subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S15559,a9c37d6a-5,Basic,11.27,Monthly,2021-05-14
S15560,f0905b94-4,Standard,16.69,Monthly,2022-11-13
S15561,9be159b5-a,Premium,21.21,Monthly,2025-12-19
S15562,191fbbe2-a,Standard,18.38,Monthly,2025-02-05
S15563,390c07ad-9,Standard,10.53,Yearly,2021-07-17
S15564,583572e8-5,Basic,20.77,Yearly,2023-06-25
S15565,1342ed04-0,Standard,17.24,Monthly,2025-10-10
S15566,034f1667-f,Basic,8.05,Monthly,2022-02-08
S15567,90b49e4a-f,Standard,18.24,Yearly,2025-10-20
S15568,51b0ef8b-e,Premium,20.71,Yearly,2025-02-26
S15569,0e5e795e-7,Basic,7.77,Monthly,2022-02-07
S15570,d63c2d38-7,Basic,9.43,Yearly,2024-06-06
S15571,8d1b8b87-2,Standard,14.51,Yearly,2023-03-26
S15572,ac21a631-4,Premium,16.51,Yearly,2022-08-09
S15573,aa8141b0-2,Basic,3.26,Yearly ,2025-05-28
S15574,66e4034d-f,Premium,15.64,Monthly,2024-02-08
S15575,86259277-4,Standard,19.52,Monthly,2021-10-19
S15576,0496a15f-1,Premium,4.51,Yearly,2025-02-11
S15577,ffa3f09d-8,Premium,12.19,Monthly,2022-03-04
S15578,50d2c244-a,Basic,11.39,Yearly,2021-11-06
S15579,e4491773-4,Premium,12.41,Yearly,2021-11-07
S15580,ac69d933-5,Premium,8.56,Monthly,2025-05-25
S15581,5c232276-2,Basic,16.13,Monthly,2024-09-19
S15582,5aea750b-b,Basic,21.46,Yearly,2021-07-25
S15583,e60b1f1e-b,Standard,20.37,Monthly,2025-02-26
S15584,1d7108f1-9,Standard,9.5,Monthly,2023-12-01
S15585,72158349-6,,21.55,Yearly,2021-08-23
S15586,e75395b3-b,Premium,6.0,Yearly,2025-01-03
S15587,fa1e089f-c,Basic,11.74,Yearly,2022-07-26
S15588,284b5dfd-6,Basic,15.99,Monthly,2024-02-15
S15589,87f860c2-4,Basic,20.08,Yearly,2022-05-28
S15590,f7170d48-e,Basic,15.22,Yearly,2024-06-24
S15591,afb11734-3,Basic,8.58,Monthly,2025-04-14
S15592,b12964bf-8,Standard,23.96,Monthly,2023-04-03
S15593,9392ec91-b,Basic,20.86,Monthly,2022-11-13
S15594,88b73cb3-d,Basic,18.97,Monthly,2025-04-12
S15595,bbb7be91-1,Basic,19.31,Monthly,2024-01-21
S15596,930a3152-8,Premium,10.25,Monthly,2022-05-18
S15597,2be7323d-b,Premium,23.36,Yearly,2023-12-06
S15598,fb284ee5-4,Premium,6.68,Monthly,2022-08-09
S15599,7ab5243a-9,Standard,3.95,Monthly,2025-10-09
S15600,4c513341-f,Premium,14.4,Yearly,2022-10-26
S15601,4eae92d8-d,Standard,8.39,Yearly,2025-09-23
S15602,1842b953-a,Premium,23.97,Yearly,2021-12-16
S15603,b71cda89-5,Standard,11.04,Monthly,2024-04-05
S15604,bd1a2ffb-5,Premium,7.78,Yearly,2021-07-15
S15605,a3dd2540-6,Premium,20.83,Yearly,2025-05-24
S15606,f062559e-d,Premium,11.32,Monthly,2023-06-06
S15607,22303668-d,Basic,16.58,Yearly,2022-04-13
S15608,0082d644-a,Basic,24.58,Monthly,2021-03-25
S15609,697cea6d-1,Basic,3.07,Yearly,2023-12-02
S15610,5c0a009d-e,Basic,9.94,Monthly,2024-10-17
S15611,58daf384-6,Standard,3.51,Yearly,2025-02-11
S15612,fb45b5de-e,Premium,11.27,Monthly,2023-10-13
S15613,d6e9460f-f,Standard,17.4,Yearly,2022-11-01
S15614,bbd9a666-3,Premium,17.84,Monthly,2024-10-10
S15615,9666f438-f,Standard,22.94,Yearly,2021-08-06
S15616,84a674cd-c,Standard,23.41,Yearly,2022-03-04
S15617,3e36d20f-b,Standard,9.08,Yearly,2023-05-09
S15618,ef847898-c,Basic,17.36,Yearly,2023-08-31
S15619,74316e1a-d,Standard,22.93,Yearly,2024-10-10
S15620,e99a3d5c-5,Premium,14.35,Yearly,2021-11-05
S15621,4dd43721-1,Standard,5.74,Yearly,2021-12-06
S15622,4b24e14b-0,Basic,11.93,Yearly,2024-01-10
S15623,fe536960-c,Basic,21.56,Monthly,2025-08-30
S15624,dc6a3999-6,Premium,22.68,Monthly,2023-03-28
S15625,a185c089-9,Standard,17.15,Monthly,2021-11-06
S15626,411c2066-5,Premium,9.33,,2025-03-12
S15627,ef48bd5e-0,Basic,13.15,Yearly,2025-02-13
S15628,6e726bfe-6,Standard ,9.62,Monthly,2021-03-23
S15629,a124b957-a,Premium,8.21,Monthly,2023-05-31
S15630,0b51c2cd-b,Premium,24.69,Monthly,2024-12-28
S15631,58e78636-4,Basic,22.98,Yearly,2021-10-29
S15632,df73a7cc-6,Premium,23.78,Monthly,2021-08-11
S15633,130b723c-c,Basic,17.09,Yearly,2025-05-30
S15634,,Premium,4.76,Monthly,2023-12-01
S15635,5097f497-e,Standard,17.1,Monthly,2025-07-29
S15636,262309dd-1,Premium,4.99,Yearly,2023-01-17
S15637,f18a5746-c,Premium,5.64,Yearly,2021-04-10
S15638,bb418f63-e,Standard,21.77,Yearly,2022-04-16
S15639,6aad2c66-e,Basic,14.85,Yearly,2022-06-22
S15640,6d746c54-2,Basic,18.71,Monthly ,2022-10-15
S15641,08195d3d-d,Premium,21.11,Monthly,2024-01-18
S15642,f5c77a06-b,Premium,7.9,Monthly,2022-11-01
S15643,c53f4eb3-3,Standard,10.63,Monthly,2022-05-18
S15644,8b83c355-c,Standard,20.79,Monthly,2022-08-09
S15645,cb8887b1-6,Standard,24.19,Monthly,2024-03-31
S15646,4a78dea3-9,Premium,23.19,Monthly,2025-07-31
S15647,ffb1b427-8,Standard,21.69,Yearly,2024-03-27
S15648,517c6b41-6,Premium,9.44,Yearly,2025-08-15
S15649,6025f01c-3,Basic,18.55,Monthly,2022-11-14
S15650,0c044502-0,Basic,12.03,Monthly,2025-06-25
S15651,a4f142b6-d,Standard,3.67,Yearly,2025-10-01
S15652,403b2212-d,Premium,16.06,Monthly,2024-09-18
S15653,87320728-f,Premium,4.48,Monthly,2025-10-03
S15654,c43fd547-a,Standard,10.3,Monthly,2025-07-01
S15655,088581d5-8,Standard,10.57,Yearly,2025-04-21
S15656,0cf38166-2,Premium,3.14,Monthly,2022-09-14
S15657,37ff2a3f-0,Basic,10.76,Monthly,2025-10-24
S15658,46855281-a,Basic,4.55,,2023-04-15
S15659,24252186-2,Basic,10.22,Monthly,2023-11-08
S15660,5dcd1b2d-8,Premium,23.34,Monthly,2021-10-02
S15661,a25e4976-b,Basic,4.7,Monthly,2021-12-28
S15662,08007ea8-7,Standard,8.26,Monthly,2024-07-13
S15663,7702f706-9,Standard,12.1,Yearly,2024-09-15
S15664,b9893f3f-3,Basic,9.68,Yearly,2024-08-25
S15665,9af0f555-4,Standard,4.36,Yearly,2021-09-16
S15666,9aece9aa-a,Premium,6.22,Yearly,2021-11-04
S15667,06482730-e,Basic,20.43,Yearly,2023-04-18
S15668,ea02a0b2-f,Premium,4.97,Monthly,2021-06-09
S15669,10f01285-2,Basic,17.66,Monthly,2023-04-01
S15670,924ed55b-0,Basic,14.73,Yearly,2023-12-06
S15671,364d6018-0,Basic,11.7,Yearly,2024-11-02
S15672,781216e2-9,Standard,16.28,Monthly,2025-07-14
S15673,92586b40-8,Basic,18.01,Yearly,2025-07-01
S15674,a90de717-c,Standard,4.45,Monthly,2025-01-09
S15675,b9ed002b-1,Standard,9.04,Yearly,2024-04-28
S15676,94a248d1-0,Premium,16.98,Yearly,2024-10-13
S15677,8d1587e0-7,Premium,8.47,Monthly,2021-04-06
S15678,506822f9-1,Standard,11.77,Yearly,2021-12-07
S15679,dd18467f-9,Premium,,Monthly,2022-01-26
S15680,907dc24b-a,Premium,22.93,Monthly,2024-08-14
S15681,4bf14ec2-1,Basic,8.22,Monthly,2024-11-15
S15682,5e4d6087-4,Standard,21.4,Monthly,2024-02-10
S15683,3a5c7197-d,Standard,12.39,Yearly,2024-07-08
S15684,14c2cf1d-5,Standard,10.8,Monthly,2023-04-15
S15685,2ee667a8-6,Premium,3.66,Yearly,2023-01-21
S15686,8f73c278-8,Standard,6.78,Yearly,2023-10-28
S15687,556afa5c-6,Standard,7.31,Yearly,2023-03-27
S15688,5f801d47-6,Basic,5.68,Yearly,2025-12-27
S15689,39921f9d-a,Standard,19.07,Yearly,2025-08-16
S15690,82e2d906-5,Standard,10.91,Monthly,2024-01-15
S15691,4e467da3-9,Basic,18.44,Monthly,2022-01-31
S15692,2005aabc-e,Premium,23.29,Yearly,2025-06-10
S15693,0dbbf890-7,Basic,17.07,Yearly,2025-09-30
S15694,e2fd6018-e,Premium,,Monthly,2025-07-15
S15695,e80ee723-6,Basic,22.3,Monthly,2022-10-30
S15696,f3b49ed8-7,Premium,24.95,Yearly,2024-05-17
S15697,85cfc7c0-c,Basic,20.33,Yearly,2023-01-04
S15698,a7b5e4d7-2,Basic,3.07,Monthly,2024-03-15
S15699,58d5f7de-6,Standard,13.53,Monthly,2023-07-19
S15700,ace23cc6-f,Premium,9.4,Yearly,2023-07-14
S15701,de54f9c8-7,Basic,13.54,Yearly,2023-06-12
S15702,39c7c311-9,Premium,5.81,Monthly,2021-10-16
S15703,9eb06e31-7,Premium,20.55,Yearly,2022-12-06
S15704,a02b50c9-9,Basic,15.92,Monthly,2022-05-20
S15705,f9a35dcd-8,Basic,23.81,Monthly,2021-05-25
S15706,7f99b11d-5,Standard,22.13,Yearly,2022-07-15
S15707,00c9b7da-b,Premium,21.62,Monthly,2022-01-19
S15708,81781ba3-1,Standard,12.35,Monthly,2025-02-15
S15709,679f3a6b-4,Standard,22.48,Monthly,2021-11-07
S15710,f0301233-d,Basic,10.35,Monthly,2022-07-18
S15711,c10167d0-5,Basic,21.19,Monthly,2023-04-04
S15712,8ba150c7-3,Premium,17.03,Yearly,2025-03-18
S15713,dae97b65-8,Premium,23.06,Yearly,2022-01-10
S15714,256d1bf4-6,Premium,21.24,Monthly,2023-11-14
S15715,de496711-5,Premium,7.85,Monthly,2024-05-27
S15716,46ea3c93-9,Standard,20.92,Monthly,2021-10-02
S15717,c85f59d4-9,Basic,18.05,Monthly,2021-10-28
S15718,2b762b16-6,Premium,18.59,Monthly,2025-10-11
S15719,d2b61dc9-3,Basic,23.83,Yearly,
S15720,5478ff3d-9,Standard,4.76,Yearly,2023-09-08
S15721,04583765-b,Basic,4.57,Yearly,2025-01-30
S15722,9bb8f4f2-5,Standard,17.49,Monthly,2022-10-06
S15723,8e69e4f7-3,Basic,4.91,Monthly,2024-06-20
S15724,67c993cd-2,Basic,24.36,Monthly,2023-11-16
S15725,7e2c867a-f,Basic,4.93,Monthly,2022-02-19
S15726,b1bca098-d,Basic,4.98,Yearly,2022-06-06
S15727,0e694d61-c,Basic,6.25,Monthly,2021-04-13
S15728,525629cb-2,Basic,17.68,Monthly,2022-10-02
S15729,f03281e4-b,Basic,7.81,Yearly,2021-07-13
S15730,1ee8f00d-9,Premium,16.29,Yearly,2021-08-16
S15731,a03eb133-f,Basic,12.1,Yearly,2021-12-01
S15732,87179c99-e,Standard,21.24,Yearly,2023-05-31
S15733,01b4ca0a-4,Premium,5.37,Yearly,2025-10-09
S15734,cf6b5c46-9,Basic,10.21,Monthly,2025-06-14
S15735,38619267-7,Basic,11.0,Monthly,2024-01-30
S15736,3a76860f-9,Standard,16.77,Yearly,2024-07-19
S15737,57eaf5ab-a,Premium,17.94,,2021-09-20
S15738,a16be830-2,Standard,10.05,Monthly,2024-11-20
S15739,3e75a164-d,Standard,21.98,Monthly,2022-10-13
S15740,6a2ec2f0-a,Basic,5.16,Monthly,2022-08-09
S15741,e3ba6e08-2,Standard,9.63,Yearly,2025-05-18
S15742,8f535adf-c,Standard,17.06,Monthly,2023-07-11
S15743,8d7bf4ec-2,Premium,17.9,Yearly,2025-12-06
S15744,f78ac38e-b,Premium,15.59,Yearly,2024-04-20
S15745,1446e1e1-c,Basic,10.51,Monthly,2022-08-08
S15746,34543af6-2,Basic,9.61,Monthly,2024-03-24
S15747,60608245-c,Basic,21.54,Monthly,2021-09-20
S15748,61841fbf-9,Basic,9.32,Monthly,2024-05-20
S15749,0b6de1dc-9,Premium,8.12,Yearly,2025-04-20
S15750,7e673abc-e,Standard,23.61,Yearly,2022-05-21
S15751,3b92350c-7,Basic,22.55,Yearly,2024-03-26
S15752,bbbc03e2-b,Standard,5.98,Yearly,2023-09-24
S15753,2f52486c-8,Premium,20.18,Yearly,2021-07-10
S15754,de92143b-7,Standard,8.69,Yearly,2025-11-19
S15755,3d56f95b-8,Premium,12.79,Yearly,2023-02-25
S15756,c5280dc0-c,Premium,18.76,Yearly,2025-10-11
S15757,59b2b6aa-5,Standard,14.14,Monthly,2025-04-16
S15758,b2b76c03-3,Premium,22.49,Monthly,2023-03-06
S15759,06b19011-8,Premium,14.33,Monthly,2024-01-18
S15760,d766b09b-b,Basic,5.2,Yearly,2023-07-04
S15761,56f8019b-8,Standard,21.55,Monthly,2023-07-19
S15762,,Premium,17.68,Monthly,2023-02-08
S15763,3f713c79-1,Basic,17.84,Monthly,2021-10-16
S15764,c1ca48f7-8,Standard,8.98,Monthly,2023-04-24
S15765,6c6915fd-c,Basic,6.76,Yearly,2022-03-27
S15766,6dc4248f-6,Premium,4.62,Yearly,2025-08-13
S15767,4c00288c-a,Basic,7.97,Yearly,2023-08-04
S15768,149492b2-3,Standard,14.95,Monthly,2024-07-10
S15769,6f7017df-d,Premium,24.36,Monthly,2022-05-30
S15770,c1682d9e-a,Basic,23.34,Yearly,2021-11-15
S15771,171737dd-b,Standard,3.7,Monthly,2025-02-08
S15772,c0506b34-3,Basic,21.09,Monthly,2024-09-12
S15773,8aa51d35-a,Basic,14.06,Monthly,2022-01-05
S15774,4b3e57da-f,Premium,21.27,Yearly,2024-09-08
S15775,74e5681e-7,Premium,11.16,Monthly,2024-10-21
S15776,a2742159-b,Premium,14.48,Monthly,2024-05-17
S15777,070ac7f1-7,Basic,7.36,Monthly,2023-12-26
S15778,125afd65-2,Basic,7.16,Monthly,2025-03-13
S15779,5e7e5cd2-1,Premium,12.56,Monthly,2024-11-15
S15780,55bccfa4-3,Premium,21.49,Yearly,2021-07-18
S15781,7b5f55f8-4,Premium,23.99,Monthly,2022-05-24
S15782,7df4f212-f,Standard,15.89,Monthly,2022-05-09
S15783,9c29b1c5-8,,10.8,Monthly,2022-06-10
S15784,2b197b8b-0,Standard,3.87,Monthly,2024-01-03
S15785,8d83a633-5,Basic,3.78,Monthly,2023-05-08
S15786,1d674b7c-6,Basic,3.11,monthly,2026-02-01
S15787,b1f1d824-0,Standard,8.09,Monthly,2024-05-11
S15788,e1b74506-7,Premium,10.58,Yearly,
S15789,c6ec092c-2,Premium,17.78,Monthly,2025-09-27
S15790,deb6619e-5,Basic,10.29,Monthly,
S15791,aa0f1072-a,Basic,7.6,monthly,2023-04-27
S15792,a1250c33-7,Standard,11.78,Monthly,2023-02-27
S15793,655426ec-1,Basic,16.23,Monthly,2023-05-19
S15794,ed5814be-7,Basic,15.72,Monthly,2022-01-18
S15795,9d1f040b-2,Basic,11.68,Yearly,2023-06-09
S15796,3f7f549b-c,Basic,11.53,Yearly,2025-01-17
S15797,8936a276-d,Standard,14.64,Yearly,2025-05-15
S15798,fc9ba720-0,Standard ,13.42,Monthly,2023-07-18
S15799,88d7bd52-5,Basic,6.49,Yearly,2023-11-11
S15800,de66d8f3-9,Premium,,Yearly,2025-01-04
S15801,8a2a71cc-c,Basic,15.58,Monthly,2022-07-08
S15802,45d7403d-1,Basic,11.14,Yearly,2023-07-22
S15803,3dcf4c56-8,Premium,6.35,Monthly,2022-01-01
S15804,2585eba1-f,Standard,10.69,Monthly,2023-04-11
S15805,1e02c3c9-a,Premium,24.25,Monthly,2023-11-10
S15806,7d77284e-f,Standard,5.5,Yearly,2023-08-18
S15807,4eb1a359-3,Standard,21.45,Monthly,2024-08-21
S15808,8d527a5c-0,Standard,7.37,Yearly,2021-12-06
S15809,466f7ec0-9,Standard,24.43,Monthly,2025-02-20
S15810,da945d3b-e,Basic,12.44,Yearly,2025-11-16
S15811,c0d36cc4-5,premium,19.43,Yearly,2021-04-01
S15812,723277b3-e,Premium,5.22,Monthly,2023-06-17
S15813,f1201bc5-2,Standard,22.2,Monthly,2024-06-11
S15814,da0c2309-5,Premium,7.35,Monthly,2022-06-15
S15815,c1cb96e2-0,Standard,11.06,Monthly,2021-11-25
S15816,9fe3e85b-3,Premium,14.8,Monthly,2022-04-24
S15817,e55c0780-6,Basic,20.75,Yearly,2021-06-07
S15818,f31ad6bd-5,Premium,11.98,Monthly,2022-06-26
S15819,61e7fced-6,Basic,4.65,Yearly,2022-11-09
S15820,792e1769-3,Premium,24.29,Monthly,2023-01-03
S15821,e55fdd0d-b,Standard,15.47,Monthly,2023-08-30
S15822,5f6ce225-a,Standard,19.3,Monthly,2025-08-31
S15823,14a6025a-2,Basic,3.04,Monthly,2025-04-12
S15824,8c82b1cb-d,Basic,10.98,Yearly,
S15825,334ed5cc-0,Premium,12.1,Yearly,2023-09-27
S15826,17c2fb89-9,Standard,13.49,Monthly,2025-02-26
S15827,c76b7032-5,Basic,5.94,Monthly,2025-06-04
S15828,8116eba1-f,Standard,8.09,Yearly,2025-09-06
S15829,35d0780d-7,Premium,5.54,Monthly,2023-03-18
S15830,6ede85fa-7,Premium,21.2,Yearly,2022-04-18
S15831,f4a8caff-c,Premium,3.89,Monthly,2024-07-25
S15832,7fdb41a9-2,Standard,20.43,Monthly,2024-06-19
S15833,02999130-3,Standard,5.66,Yearly,2022-05-27
S15834,96163f1a-0,Standard,21.26,Monthly,2023-04-29
S15835,a021f06f-d,Standard,16.95,Yearly,2022-12-20
S15836,74caa854-1,Premium,3.9,Yearly,2022-01-03
S15837,c7ed8ce8-1,Standard,5.31,Monthly,2026-01-03
S15838,a58630f9-c,Basic,7.28,Yearly,2024-01-23
S15839,9325538c-f,Basic,21.8,Yearly,2021-10-08
S15840,2de078eb-e,Standard,9.1,Monthly,2025-09-26
S15841,d57d8879-d,Standard,15.17,Yearly,2023-07-23
S15842,bf713717-4,Basic,9.6,Yearly,2025-01-19
S15843,c413dea5-4,Premium,4.18,monthly,2025-05-06
S15844,0dc5ce1f-f,Basic,23.82,Yearly,2025-09-01
S15845,e3bdadcc-1,Standard,20.05,Monthly,2023-09-14
S15846,be64a0fe-6,Standard,21.64,Monthly,2021-09-09
S15847,26ad98d3-d,Basic,11.43,Monthly,2021-10-03
S15848,af37d187-4,Standard,18.24,Monthly,2023-07-01
S15849,b362fb69-7,Premium,10.79,Monthly ,2024-05-02
S15850,f11111b1-f,Standard,14.1,Yearly,2023-12-15
S15851,909d99c2-2,Premium,,Monthly,2025-10-04
S15852,22d2e8a9-9,Basic,24.17,Yearly,2021-11-05
S15853,4274925d-5,Standard,22.78,Yearly,2021-12-28
S15854,60d25be4-b,Premium,20.8,Yearly,2025-11-04
S15855,e5c104c4-d,Premium,19.75,Monthly,2024-02-16
S15856,99b189f8-6,Basic,13.88,Yearly,2023-01-31
S15857,01489a66-3,Standard,4.19,Yearly,2021-08-29
S15858,92ad1232-f,Premium,7.91,Yearly,2024-03-09
S15859,8a4f8196-7,Basic,6.87,Yearly,2023-10-02
S15860,91bf240a-2,Premium,24.63,Monthly,2024-08-23
S15861,63229aa2-3,Premium,22.69,Yearly,2024-02-11
S15862,6736e236-8,Basic,15.94,Yearly,2025-07-31
S15863,b518c695-4,Standard,23.19,Monthly,2025-06-27
S15864,359aa183-f,Standard,24.66,Yearly,2025-08-21
S15865,53ebfe30-8,Basic,21.42,Yearly,2024-07-02
S15866,9378514b-2,Basic,21.12,Monthly,2026-01-24
S15867,09e83478-4,Basic,14.31,Monthly,2022-11-27
S15868,fcf603ff-a,Basic,10.07,Monthly,2025-01-05
S15869,80d00365-c,Standard,10.08,Monthly,2022-11-05
S15870,1d66d3dd-8,Premium,15.29,Yearly,2021-05-10
S15871,db9ce449-5,premium,22.94,Yearly,2023-12-13
S15872,599b8cf3-6,Premium,16.17,Yearly,2024-10-27
S15873,60dfe0de-b,Basic,19.65,Monthly,2021-11-30
S15874,1883ca70-b,Standard,11.93,Yearly,2025-11-23
S15875,e65acc43-b,Standard,24.01,Yearly,2021-06-12
S15876,04fa0fd7-9,Standard,13.7,Yearly,2022-09-05
S15877,07e6f657-8,Standard,13.3,Monthly,2025-09-10
S15878,ddb1e668-d,Premium,8.47,Yearly,2024-01-09
S15879,2ed0a3f1-6,Premium,16.4,Yearly,2021-11-18
S15880,c0749c01-e,Standard,10.41,Monthly,2021-04-30
S15881,9a44910a-d,Premium,5.39,Yearly,2023-11-26
S15882,81b6a3ff-3,Premium,9.45,Monthly,2023-07-15
S15883,a29484cd-2,Basic,3.43,Yearly,2023-07-04
S15884,5281ea7e-1,Premium,20.02,Monthly,2021-06-07
S15885,930afa64-4,Standard,18.35,Yearly,
S15886,7ebd9c95-0,Premium,5.42,Monthly,2021-08-21
S15887,3c5c9823-f,Basic,12.66,Yearly,2022-01-20
S15888,fdde4f68-c,Standard,6.2,Yearly,2024-08-05
S15889,d003263a-0,Basic,6.25,Yearly,2025-11-20
S15890,7dfd38c6-0,Standard,4.37,Monthly,2023-04-24
S15891,f7cfea10-0,Premium,9.31,Monthly,2025-09-08
S15892,0324be2c-7,Basic,10.77,Monthly,2022-01-19
S15893,9daa5d9e-2,Standard,16.89,Yearly,2022-12-31
S15894,a0609f23-e,Basic,20.23,Yearly,2023-08-17
S15895,1d7eda2c-0,Premium,7.87,Monthly,2024-10-24
S15896,ebe7be38-e,Basic,3.81,Monthly,2021-06-21
S15897,04cee215-7,Basic,7.15,Monthly,2022-10-13
S15898,858d5554-6,Basic,17.03,Yearly,2023-01-26
S15899,f95f00e3-c,Premium,21.96,Monthly,2021-02-24
S15900,c31c32f3-3,Premium,9.55,Monthly,2024-08-24
S15901,6d7fe4ea-6,Premium,9.96,Monthly,2023-10-27
S15902,3e225bd5-c,Basic,14.3,Monthly,2021-09-04
S15903,454082c8-a,Basic,22.65,Monthly,2025-04-22
S15904,6f9174c5-6,Standard,19.49,Monthly,2023-11-30
S15905,834310b1-1,Standard,8.79,Yearly,2024-04-22
S15906,d284118e-d,Standard,19.04,Monthly,2021-06-21
S15907,8833c09b-f,Basic,20.77,Yearly,2024-02-16
S15908,f060bb5d-3,Basic,5.05,Yearly,2023-04-30
S15909,db3a9e7d-7,Basic,17.15,Yearly,2023-05-17
S15910,89218a43-c,Basic,10.03,,2021-11-19
S15911,82f588ed-3,Basic,16.31,Yearly,2025-07-08
S15912,148d61ad-5,Premium,21.47,Yearly,2022-12-30
S15913,ee7e0e45-7,Premium,15.82,Yearly,2023-09-21
S15914,6114f19e-2,Premium,8.21,Monthly,2025-05-25
S15915,7ac2c7bd-1,Premium,23.64,Yearly,2025-09-03
S15916,cd7ab847-7,Premium,14.03,Monthly,2025-08-23
S15917,fc4282e8-4,Standard,18.62,Monthly,2024-12-29
S15918,9a7def17-b,Premium,23.98,Yearly,2021-08-23
S15919,3504f4b5-d,Basic,12.45,Yearly,2022-05-14
S15920,da41099d-1,Basic,21.24,Yearly,2022-07-15
S15921,ac24e570-4,Basic,4.21,Monthly,2023-09-20
S15922,1b6f7737-0,Premium,22.5,Yearly,2025-10-24
S15923,45107add-4,Basic,21.74,Yearly,2024-09-30
S15924,17f6db5d-8,Premium,23.66,Yearly ,
S15925,ee2fe567-9,Basic,6.93,Monthly,2023-12-05
S15926,3b49fd46-a,Basic,24.52,Yearly,2024-10-06
S15927,ff5cada2-1,Standard,17.15,Yearly,2021-10-18
S15928,ee805b1b-c,Standard,11.45,Monthly,2026-02-05
S15929,414a0398-5,Premium,16.71,Yearly,2025-11-01
S15930,cc5ddd5b-0,Premium,12.34,Monthly,2021-07-24
S15931,e780408c-4,Premium,8.04,Yearly,2023-04-09
S15932,47f97058-4,Premium,8.6,yearly,2023-03-27
S15933,ab1c5e30-b,Standard,15.44,Yearly,2024-11-06
S15934,94e7e603-6,Standard,10.11,Monthly,2022-02-22
S15935,46cf1f34-2,Standard,14.66,Monthly,2024-12-09
S15936,8b2feba3-9,Standard,6.25,Monthly,2022-03-03
S15937,ef9507f9-1,Premium,18.35,Monthly,2024-07-26
S15938,0b26584c-3,Basic,20.38,Monthly,2022-02-11
S15939,1898a559-2,Standard,,Yearly,2021-06-16
S15940,1a3f6b5d-8,Standard,24.29,Yearly,2023-12-05
S15941,7eca82bc-8,Premium,5.77,Yearly,2021-11-03
S15942,16413be2-d,Premium,3.29,Yearly,2026-01-07
S15943,a292c315-9,Standard,20.35,Yearly,2021-08-18
S15944,53805e80-d,Premium,11.45,Monthly,2023-10-21
S15945,47d4b865-9,Basic,14.04,Monthly,2022-10-25
S15946,c8674cba-a,Basic,15.07,Yearly,2021-12-18
S15947,1dd914c0-2,Standard,23.29,Monthly,2024-12-03
S15948,6f560c53-1,Basic,14.26,Yearly,2025-12-15
S15949,297c3457-6,Standard,5.37,Yearly,2024-07-18
S15950,4ecba8e6-a,Premium,19.31,Monthly,2024-10-11
S15951,2238a92e-9,Basic,11.94,Monthly,2026-02-01
S15952,fcc1b8e2-e,Basic,4.61,Monthly,2025-01-03
S15953,21015b80-b,Standard,21.41,Yearly,2023-05-11
S15954,2406621d-c,Standard,11.05,Monthly,2025-04-09
S15955,bf8080f1-0,Standard,12.0,Yearly,2025-11-11
S15956,eebce0aa-0,Basic,22.19,Monthly,2021-09-03
S15957,19bcfc0e-0,Basic,11.15,Yearly,2025-06-24
S15958,1e662cbf-0,Basic,4.62,Yearly,2025-02-10
S15959,d49a83a5-f,Basic,24.17,Monthly,2021-10-21
S15960,817428ba-0,Standard,10.6,Monthly,2024-08-17
S15961,0718e6c0-3,Basic,6.56,Yearly,2023-03-19
S15962,1292e635-2,Premium,14.79,Yearly,2023-07-13
S15963,bc4c507a-9,Standard,20.34,Yearly,2024-10-16
S15964,d74e11e3-6,Standard,4.94,Monthly,2025-04-19
S15965,b7be2dd4-b,Basic,10.33,Yearly,2022-09-27
S15966,1f6903de-5,Premium,5.79,Monthly,2024-02-17
S15967,1fe33b99-2,Premium,4.97,Monthly,2025-05-14
S15968,76e43943-1,Standard,12.09,Monthly,2025-08-18
S15969,6f4f072e-5,Premium,18.41,Monthly,2023-06-05
S15970,75120a6d-c,Basic,4.12,Yearly,2024-06-13
S15971,95851c8d-9,Basic,15.85,Yearly,2025-09-15
S15972,09e70c17-4,Standard,19.58,Monthly,2022-09-23
S15973,12eb39ae-f,Standard,19.38,Yearly,2022-12-31
S15974,2d87de54-e,Basic,13.38,Monthly,2023-05-30
S15975,492deda0-3,Premium,14.95,Yearly,2022-12-15
S15976,adbf928a-5,Premium,14.63,Yearly,2022-09-30
S15977,9588b546-9,Standard,17.56,Yearly,2024-03-06
S15978,d1ed1590-d,Standard,19.39,Yearly,2023-05-05
S15979,,Standard,9.24,Monthly,2024-05-25
S15980,748223e1-1,Standard,,Yearly,2022-07-17
S15981,10dee3ac-d,Basic,6.05,Monthly,2024-02-18
S15982,38a61e47-c,Basic,22.88,Yearly,2023-03-26
S15983,2f267df8-2,Standard,6.02,Yearly,2023-08-28
S15984,dc5766fa-8,Basic,21.23,Monthly,2022-09-01
S15985,aaa6bb26-3,Standard,3.09,Monthly,2021-10-28
S15986,069c21b4-3,Basic,17.19,Yearly,2025-03-15
S15987,25eb0430-1,Standard,21.84,Monthly,2025-11-15
S15988,e2672a02-3,Premium,9.62,Monthly,2024-02-11
S15989,85627a33-b,Standard,11.95,Monthly,2022-02-09
S15990,e88323eb-2,Basic,21.22,Yearly,2024-12-18
S15991,9b46af23-c,Basic,15.01,Monthly,2025-12-20
S15992,6995870a-5,Basic,10.26,Monthly,2023-12-26
